,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
450,450,450,1492,AE,DecisionTreeClassifier,50.0,0.016853932584269662,0.01125703564727955,0.0150093808630394,0.014373449698196204,Gaussian
451,451,451,1492,AE,LinearSVC,0.0,0.41198501872659177,0.3827392120075047,0.4165103189493433,0.40374484989447995,Gaussian
452,452,452,1492,AE,LinearSVC,5.0,0.05430711610486892,0.05628517823639775,0.04878048780487805,0.053124260715381566,Gaussian
453,453,453,1492,AE,LinearSVC,10.0,0.02247191011235955,0.0300187617260788,0.01876172607879925,0.023750799305745862,Gaussian
454,454,454,1492,AE,LinearSVC,15.000000000000002,0.020599250936329583,0.016885553470919325,0.013133208255159477,0.016872670887469462,Gaussian
455,455,455,1492,AE,LinearSVC,20.0,0.011235955056179777,0.0150093808630394,0.0075046904315197,0.011250008783579624,Gaussian
456,456,456,1492,AE,LinearSVC,25.0,0.00749063670411985,0.0150093808630394,0.01125703564727955,0.0112523510714796,Gaussian
457,457,457,1492,AE,LinearSVC,30.000000000000004,0.011235955056179777,0.013133208255159477,0.01876172607879925,0.01437696313004617,Gaussian
458,458,458,1492,AE,LinearSVC,35.0,0.005617977528089888,0.0225140712945591,0.0150093808630394,0.014380476561896132,Gaussian
459,459,459,1492,AE,LinearSVC,40.0,0.0149812734082397,0.01876172607879925,0.01876172607879925,0.017501575188612742,Gaussian
460,460,460,1492,AE,LinearSVC,45.0,0.018726591760299626,0.01125703564727955,0.009380863039399627,0.0131214968156596,Gaussian
461,461,461,1492,AE,LinearSVC,50.0,0.0149812734082397,0.01125703564727955,0.005628517823639775,0.01062227562638634,Gaussian
462,462,462,1492,AE,LogisticRegression,0.0,0.2846441947565543,0.2589118198874296,0.2926829268292683,0.27874631382441745,Gaussian
463,463,463,1492,AE,LogisticRegression,5.0,0.0449438202247191,0.054409005628517824,0.04690431519699812,0.048752380350078346,Gaussian
464,464,464,1492,AE,LogisticRegression,10.0,0.03558052434456928,0.020637898686679174,0.024390243902439025,0.02686955564456249,Gaussian
465,465,465,1492,AE,LogisticRegression,15.000000000000002,0.005617977528089888,0.0150093808630394,0.016885553470919325,0.0125043039540162,Gaussian
466,466,466,1492,AE,LogisticRegression,20.0,0.0149812734082397,0.0225140712945591,0.020637898686679174,0.019377747796492657,Gaussian
467,467,467,1492,AE,LogisticRegression,25.0,0.01310861423220974,0.01125703564727955,0.01125703564727955,0.011874228508922946,Gaussian
468,468,468,1492,AE,LogisticRegression,30.000000000000004,0.01310861423220974,0.013133208255159477,0.013133208255159477,0.013125010247509564,Gaussian
469,469,469,1492,AE,LogisticRegression,35.0,0.016853932584269662,0.0075046904315197,0.013133208255159477,0.012497277090316278,Gaussian
470,470,470,1492,AE,LogisticRegression,40.0,0.00749063670411985,0.01125703564727955,0.0150093808630394,0.0112523510714796,Gaussian
471,471,471,1492,AE,LogisticRegression,45.0,0.009363295880149813,0.0075046904315197,0.0150093808630394,0.010625789058236305,Gaussian
472,472,472,1492,AE,LogisticRegression,50.0,0.011235955056179777,0.005628517823639775,0.009380863039399627,0.008748445306406392,Gaussian
473,473,473,1492,AE,GaussianNB,0.0,0.5205992509363296,0.5028142589118199,0.5684803001876173,0.5306312700119223,Gaussian
474,474,474,1492,AE,GaussianNB,5.0,0.05243445692883896,0.0375234521575985,0.035647279549718566,0.04186839621205201,Gaussian
475,475,475,1492,AE,GaussianNB,10.0,0.011235955056179777,0.01876172607879925,0.02626641651031895,0.018754699215099327,Gaussian
476,476,476,1492,AE,GaussianNB,15.000000000000002,0.016853932584269662,0.00375234521575985,0.0150093808630394,0.01187188622102297,Gaussian
477,477,477,1492,AE,GaussianNB,20.0,0.020599250936329583,0.01876172607879925,0.016885553470919325,0.018748843495349388,Gaussian
478,478,478,1492,AE,GaussianNB,25.0,0.0149812734082397,0.013133208255159477,0.013133208255159477,0.013749229972852885,Gaussian
479,479,479,1492,AE,GaussianNB,30.000000000000004,0.011235955056179777,0.013133208255159477,0.0075046904315197,0.010624617914286316,Gaussian
480,480,480,1492,AE,GaussianNB,35.0,0.003745318352059925,0.009380863039399627,0.0075046904315197,0.006876957274326415,Gaussian
481,481,481,1492,AE,GaussianNB,40.0,0.01310861423220974,0.009380863039399627,0.0075046904315197,0.009998055901043022,Gaussian
482,482,482,1492,AE,GaussianNB,45.0,0.016853932584269662,0.0075046904315197,0.013133208255159477,0.012497277090316278,Gaussian
483,483,483,1492,AE,GaussianNB,50.0,0.009363295880149813,0.01125703564727955,0.016885553470919325,0.012501961666116229,Gaussian
484,484,484,1492,VAE,DecisionTreeClassifier,0.0,0.3745318352059925,0.350844277673546,0.30956848030018763,0.3449815310599087,Gaussian
485,485,485,1492,VAE,DecisionTreeClassifier,5.0,0.041198501872659166,0.04690431519699812,0.039399624765478425,0.042500813945045235,Gaussian
486,486,486,1492,VAE,DecisionTreeClassifier,10.0,0.02247191011235955,0.0225140712945591,0.028142589118198873,0.024376190175039173,Gaussian
487,487,487,1492,VAE,DecisionTreeClassifier,15.000000000000002,0.02621722846441948,0.020637898686679174,0.020637898686679174,0.02249767527925928,Gaussian
488,488,488,1492,VAE,DecisionTreeClassifier,20.0,0.005617977528089888,0.0150093808630394,0.01125703564727955,0.010628131346136278,Gaussian
489,489,489,1492,VAE,DecisionTreeClassifier,25.0,0.01310861423220974,0.0150093808630394,0.020637898686679174,0.0162519645939761,Gaussian
490,490,490,1492,VAE,DecisionTreeClassifier,30.000000000000004,0.011235955056179777,0.01876172607879925,0.009380863039399627,0.013126181391459551,Gaussian
491,491,491,1492,VAE,DecisionTreeClassifier,35.0,0.005617977528089888,0.013133208255159477,0.0075046904315197,0.008751958738256354,Gaussian
492,492,492,1492,VAE,DecisionTreeClassifier,40.0,0.016853932584269662,0.01125703564727955,0.01125703564727955,0.013122667959609586,Gaussian
493,493,493,1492,VAE,DecisionTreeClassifier,45.0,0.009363295880149813,0.016885553470919325,0.005628517823639775,0.010625789058236305,Gaussian
494,494,494,1492,VAE,DecisionTreeClassifier,50.0,0.0,0.0075046904315197,0.0150093808630394,0.0075046904315197,Gaussian
495,495,495,1492,VAE,LinearSVC,0.0,0.1441947565543071,0.1275797373358349,0.10318949343339588,0.12498799577451265,Gaussian
496,496,496,1492,VAE,LinearSVC,5.0,0.031835205992509365,0.04878048780487805,0.035647279549718566,0.038754324449035336,Gaussian
497,497,497,1492,VAE,LinearSVC,10.0,0.02247191011235955,0.02626641651031895,0.013133208255159477,0.02062384495927933,Gaussian
498,498,498,1492,VAE,LinearSVC,15.000000000000002,0.016853932584269662,0.0075046904315197,0.01876172607879925,0.014373449698196206,Gaussian
499,499,499,1492,VAE,LinearSVC,20.0,0.018726591760299626,0.005628517823639775,0.013133208255159477,0.012496105946366293,Gaussian
500,500,500,1492,VAE,LinearSVC,25.0,0.011235955056179777,0.01125703564727955,0.020637898686679174,0.014376963130046166,Gaussian
501,501,501,1492,VAE,LinearSVC,30.000000000000004,0.01310861423220974,0.013133208255159477,0.013133208255159477,0.013125010247509564,Gaussian
502,502,502,1492,VAE,LinearSVC,35.0,0.005617977528089888,0.0075046904315197,0.001876172607879925,0.0049996135224965035,Gaussian
503,503,503,1492,VAE,LinearSVC,40.0,0.011235955056179777,0.009380863039399627,0.013133208255159477,0.011250008783579624,Gaussian
504,504,504,1492,VAE,LinearSVC,45.0,0.003745318352059925,0.013133208255159477,0.009380863039399627,0.008753129882206345,Gaussian
505,505,505,1492,VAE,LinearSVC,50.0,0.01310861423220974,0.013133208255159477,0.020637898686679174,0.015626573724682794,Gaussian
506,506,506,1492,VAE,LogisticRegression,0.0,0.1198501872659176,0.12382739212007506,0.1125703564727955,0.11874931195292936,Gaussian
507,507,507,1492,VAE,LogisticRegression,5.0,0.0299625468164794,0.039399624765478425,0.03377110694183865,0.034377759507932155,Gaussian
508,508,508,1492,VAE,LogisticRegression,10.0,0.016853932584269662,0.01876172607879925,0.02626641651031895,0.02062735839112929,Gaussian
509,509,509,1492,VAE,LogisticRegression,15.000000000000002,0.01310861423220974,0.01876172607879925,0.024390243902439025,0.018753528071149345,Gaussian
510,510,510,1492,VAE,LogisticRegression,20.0,0.0149812734082397,0.0150093808630394,0.0150093808630394,0.0150000117114395,Gaussian
511,511,511,1492,VAE,LogisticRegression,25.0,0.0149812734082397,0.016885553470919325,0.024390243902439025,0.01875235692719935,Gaussian
512,512,512,1492,VAE,LogisticRegression,30.000000000000004,0.02247191011235955,0.009380863039399627,0.024390243902439025,0.0187476723513994,Gaussian
513,513,513,1492,VAE,LogisticRegression,35.0,0.009363295880149813,0.0075046904315197,0.0150093808630394,0.010625789058236305,Gaussian
514,514,514,1492,VAE,LogisticRegression,40.0,0.016853932584269662,0.0075046904315197,0.01125703564727955,0.01187188622102297,Gaussian
515,515,515,1492,VAE,LogisticRegression,45.0,0.016853932584269662,0.01125703564727955,0.0150093808630394,0.014373449698196204,Gaussian
516,516,516,1492,VAE,LogisticRegression,50.0,0.009363295880149813,0.00375234521575985,0.009380863039399627,0.007498834711769762,Gaussian
517,517,517,1492,VAE,GaussianNB,0.0,0.3764044943820225,0.37523452157598497,0.3489681050656661,0.3668690403412245,Gaussian
518,518,518,1492,VAE,GaussianNB,5.0,0.03932584269662921,0.054409005628517824,0.04315196998123828,0.045628939435461764,Gaussian
519,519,519,1492,VAE,GaussianNB,10.0,0.02247191011235955,0.02626641651031895,0.03377110694183865,0.027503144521505717,Gaussian
520,520,520,1492,VAE,GaussianNB,15.000000000000002,0.016853932584269662,0.020637898686679174,0.01876172607879925,0.018751185783249358,Gaussian
521,521,521,1492,VAE,GaussianNB,20.0,0.016853932584269662,0.013133208255159477,0.005628517823639775,0.01187188622102297,Gaussian
522,522,522,1492,VAE,GaussianNB,25.0,0.011235955056179777,0.001876172607879925,0.009380863039399627,0.007497663567819774,Gaussian
523,523,523,1492,VAE,GaussianNB,30.000000000000004,0.011235955056179777,0.009380863039399627,0.013133208255159477,0.011250008783579624,Gaussian
524,524,524,1492,VAE,GaussianNB,35.0,0.009363295880149813,0.00375234521575985,0.0075046904315197,0.006873443842476454,Gaussian
525,525,525,1492,VAE,GaussianNB,40.0,0.0149812734082397,0.009380863039399627,0.013133208255159477,0.012498448234266268,Gaussian
526,526,526,1492,VAE,GaussianNB,45.0,0.0149812734082397,0.0075046904315197,0.013133208255159477,0.01187305736497296,Gaussian
527,527,527,1492,VAE,GaussianNB,50.0,0.011235955056179777,0.01125703564727955,0.009380863039399627,0.010624617914286316,Gaussian
528,528,528,1492,SAE,DecisionTreeClassifier,0.0,0.4007490636704121,0.41275797373358347,0.3789868667917448,0.3974979680652468,Gaussian
529,529,529,1492,SAE,DecisionTreeClassifier,5.0,0.0449438202247191,0.04878048780487805,0.039399624765478425,0.04437464426502519,Gaussian
530,530,530,1492,SAE,DecisionTreeClassifier,10.0,0.02621722846441948,0.01876172607879925,0.02626641651031895,0.023748457017845892,Gaussian
531,531,531,1492,SAE,DecisionTreeClassifier,15.000000000000002,0.01310861423220974,0.0150093808630394,0.02626641651031895,0.01812813720185603,Gaussian
532,532,532,1492,SAE,DecisionTreeClassifier,20.0,0.016853932584269662,0.009380863039399627,0.0075046904315197,0.011246495351729663,Gaussian
533,533,533,1492,SAE,DecisionTreeClassifier,25.0,0.009363295880149813,0.0150093808630394,0.020637898686679174,0.015003525143289462,Gaussian
534,534,534,1492,SAE,DecisionTreeClassifier,30.000000000000004,0.01310861423220974,0.005628517823639775,0.01125703564727955,0.009998055901043022,Gaussian
535,535,535,1492,SAE,DecisionTreeClassifier,35.0,0.009363295880149813,0.005628517823639775,0.005628517823639775,0.006873443842476454,Gaussian
536,536,536,1492,SAE,DecisionTreeClassifier,40.0,0.016853932584269662,0.013133208255159477,0.005628517823639775,0.01187188622102297,Gaussian
537,537,537,1492,SAE,DecisionTreeClassifier,45.0,0.01310861423220974,0.0075046904315197,0.005628517823639775,0.008747274162456405,Gaussian
538,538,538,1492,SAE,DecisionTreeClassifier,50.0,0.0149812734082397,0.01125703564727955,0.00375234521575985,0.009996884757093032,Gaussian
539,539,539,1492,SAE,LinearSVC,0.0,0.2546816479400749,0.3076923076923077,0.2626641651031895,0.27501270691185736,Gaussian
540,540,540,1492,SAE,LinearSVC,5.0,0.04681647940074907,0.04315196998123828,0.05628517823639775,0.04875120920612836,Gaussian
541,541,541,1492,SAE,LinearSVC,10.0,0.02808988764044944,0.0150093808630394,0.0300187617260788,0.02437267674318921,Gaussian
542,542,542,1492,SAE,LinearSVC,15.000000000000002,0.018726591760299626,0.009380863039399627,0.013133208255159477,0.013746887684952908,Gaussian
543,543,543,1492,SAE,LinearSVC,20.0,0.0149812734082397,0.0150093808630394,0.01876172607879925,0.016250793450026117,Gaussian
544,544,544,1492,SAE,LinearSVC,25.0,0.02247191011235955,0.0075046904315197,0.009380863039399627,0.013119154527759629,Gaussian
545,545,545,1492,SAE,LinearSVC,30.000000000000004,0.009363295880149813,0.0150093808630394,0.009380863039399627,0.011251179927529614,Gaussian
546,546,546,1492,SAE,LinearSVC,35.0,0.0149812734082397,0.013133208255159477,0.0075046904315197,0.01187305736497296,Gaussian
547,547,547,1492,SAE,LinearSVC,40.0,0.009363295880149813,0.001876172607879925,0.009380863039399627,0.006873443842476454,Gaussian
548,548,548,1492,SAE,LinearSVC,45.0,0.01310861423220974,0.009380863039399627,0.01125703564727955,0.01124883763962964,Gaussian
549,549,549,1492,SAE,LinearSVC,50.0,0.011235955056179777,0.005628517823639775,0.009380863039399627,0.008748445306406392,Gaussian
550,550,550,1492,SAE,LogisticRegression,0.0,0.10299625468164794,0.09193245778611632,0.09943714821763602,0.09812195356180008,Gaussian
551,551,551,1492,SAE,LogisticRegression,5.0,0.041198501872659166,0.02626641651031895,0.04315196998123828,0.03687229612140547,Gaussian
552,552,552,1492,SAE,LogisticRegression,10.0,0.024344569288389517,0.0075046904315197,0.020637898686679174,0.017495719468862796,Gaussian
553,553,553,1492,SAE,LogisticRegression,15.000000000000002,0.01310861423220974,0.01125703564727955,0.013133208255159477,0.012499619378216257,Gaussian
554,554,554,1492,SAE,LogisticRegression,20.0,0.016853932584269662,0.009380863039399627,0.01125703564727955,0.012497277090316278,Gaussian
555,555,555,1492,SAE,LogisticRegression,25.0,0.018726591760299626,0.0150093808630394,0.009380863039399627,0.014372278554246215,Gaussian
556,556,556,1492,SAE,LogisticRegression,30.000000000000004,0.020599250936329583,0.0075046904315197,0.01125703564727955,0.013120325671709612,Gaussian
557,557,557,1492,SAE,LogisticRegression,35.0,0.003745318352059925,0.0150093808630394,0.020637898686679174,0.0131308659672595,Gaussian
558,558,558,1492,SAE,LogisticRegression,40.0,0.00749063670411985,0.016885553470919325,0.009380863039399627,0.0112523510714796,Gaussian
559,559,559,1492,SAE,LogisticRegression,45.0,0.02247191011235955,0.01125703564727955,0.016885553470919325,0.016871499743519473,Gaussian
560,560,560,1492,SAE,LogisticRegression,50.0,0.009363295880149813,0.0150093808630394,0.013133208255159477,0.01250196166611623,Gaussian
561,561,561,1492,SAE,GaussianNB,0.0,0.4588014981273408,0.4690431519699813,0.4352720450281426,0.4543722317084882,Gaussian
562,562,562,1492,SAE,GaussianNB,5.0,0.031835205992509365,0.035647279549718566,0.0450281425891182,0.03750354271044872,Gaussian
563,563,563,1492,SAE,GaussianNB,10.0,0.01310861423220974,0.0225140712945591,0.0225140712945591,0.019378918940442646,Gaussian
564,564,564,1492,SAE,GaussianNB,15.000000000000002,0.01310861423220974,0.01876172607879925,0.01876172607879925,0.016877355463269416,Gaussian
565,565,565,1492,SAE,GaussianNB,20.0,0.011235955056179777,0.01125703564727955,0.016885553470919325,0.013126181391459551,Gaussian
566,566,566,1492,SAE,GaussianNB,25.0,0.005617977528089888,0.0225140712945591,0.013133208255159477,0.01375508569260282,Gaussian
567,567,567,1492,SAE,GaussianNB,30.000000000000004,0.011235955056179777,0.009380863039399627,0.01876172607879925,0.013126181391459551,Gaussian
568,568,568,1492,SAE,GaussianNB,35.0,0.003745318352059925,0.009380863039399627,0.01876172607879925,0.010629302490086269,Gaussian
569,569,569,1492,SAE,GaussianNB,40.0,0.005617977528089888,0.009380863039399627,0.01125703564727955,0.008751958738256354,Gaussian
570,570,570,1492,SAE,GaussianNB,45.0,0.011235955056179777,0.013133208255159477,0.0075046904315197,0.010624617914286316,Gaussian
571,571,571,1492,SAE,GaussianNB,50.0,0.009363295880149813,0.0075046904315197,0.01876172607879925,0.01187657079682292,Gaussian
572,572,572,1492,DAE,DecisionTreeClassifier,0.0,0.3632958801498127,0.4240150093808631,0.3827392120075047,0.3900167005127268,Gaussian
573,573,573,1492,DAE,DecisionTreeClassifier,5.0,0.03745318352059925,0.035647279549718566,0.054409005628517824,0.04250315623294521,Gaussian
574,574,574,1492,DAE,DecisionTreeClassifier,10.0,0.018726591760299626,0.02626641651031895,0.02626641651031895,0.023753141593645843,Gaussian
575,575,575,1492,DAE,DecisionTreeClassifier,15.000000000000002,0.024344569288389517,0.009380863039399627,0.01876172607879925,0.0174957194688628,Gaussian
576,576,576,1492,DAE,DecisionTreeClassifier,20.0,0.018726591760299626,0.01125703564727955,0.0150093808630394,0.014997669423539525,Gaussian
577,577,577,1492,DAE,DecisionTreeClassifier,25.0,0.01310861423220974,0.0075046904315197,0.01125703564727955,0.01062344677033633,Gaussian
578,578,578,1492,DAE,DecisionTreeClassifier,30.000000000000004,0.011235955056179777,0.01125703564727955,0.01876172607879925,0.013751572260752859,Gaussian
579,579,579,1492,DAE,DecisionTreeClassifier,35.0,0.009363295880149813,0.0150093808630394,0.016885553470919325,0.013752743404702849,Gaussian
580,580,580,1492,DAE,DecisionTreeClassifier,40.0,0.0149812734082397,0.01876172607879925,0.0075046904315197,0.013749229972852885,Gaussian
581,581,581,1492,DAE,DecisionTreeClassifier,45.0,0.01310861423220974,0.0075046904315197,0.013133208255159477,0.01124883763962964,Gaussian
582,582,582,1492,DAE,DecisionTreeClassifier,50.0,0.016853932584269662,0.009380863039399627,0.01125703564727955,0.012497277090316278,Gaussian
583,583,583,1492,DAE,LinearSVC,0.0,0.3127340823970037,0.3433395872420263,0.36397748592870544,0.3400170518559118,Gaussian
584,584,584,1492,DAE,LinearSVC,5.0,0.0599250936329588,0.054409005628517824,0.04315196998123828,0.0524953564142383,Gaussian
585,585,585,1492,DAE,LinearSVC,10.0,0.031835205992509365,0.028142589118198873,0.020637898686679174,0.026871897932462467,Gaussian
586,586,586,1492,DAE,LinearSVC,15.000000000000002,0.02621722846441948,0.013133208255159477,0.016885553470919325,0.018745330063499432,Gaussian
587,587,587,1492,DAE,LinearSVC,20.0,0.016853932584269662,0.020637898686679174,0.016885553470919325,0.018125794913956054,Gaussian
588,588,588,1492,DAE,LinearSVC,25.0,0.0149812734082397,0.0150093808630394,0.0075046904315197,0.012498448234266268,Gaussian
589,589,589,1492,DAE,LinearSVC,30.000000000000004,0.01310861423220974,0.01876172607879925,0.016885553470919325,0.01625196459397611,Gaussian
590,590,590,1492,DAE,LinearSVC,35.0,0.0149812734082397,0.013133208255159477,0.013133208255159477,0.013749229972852885,Gaussian
591,591,591,1492,DAE,LinearSVC,40.0,0.01310861423220974,0.01876172607879925,0.01876172607879925,0.016877355463269416,Gaussian
592,592,592,1492,DAE,LinearSVC,45.0,0.0149812734082397,0.020637898686679174,0.016885553470919325,0.01750157518861273,Gaussian
593,593,593,1492,DAE,LinearSVC,50.0,0.011235955056179777,0.00375234521575985,0.013133208255159477,0.0093738361756997,Gaussian
594,594,594,1492,DAE,LogisticRegression,0.0,0.18726591760299627,0.1801125703564728,0.20075046904315197,0.18937631900087368,Gaussian
595,595,595,1492,DAE,LogisticRegression,5.0,0.05056179775280899,0.039399624765478425,0.04878048780487805,0.04624730344105515,Gaussian
596,596,596,1492,DAE,LogisticRegression,10.0,0.020599250936329583,0.0225140712945591,0.02626641651031895,0.023126579580402543,Gaussian
597,597,597,1492,DAE,LogisticRegression,15.000000000000002,0.016853932584269662,0.013133208255159477,0.016885553470919325,0.015624231436782819,Gaussian
598,598,598,1492,DAE,LogisticRegression,20.0,0.009363295880149813,0.013133208255159477,0.013133208255159477,0.01187657079682292,Gaussian
599,599,599,1492,DAE,LogisticRegression,25.0,0.0149812734082397,0.005628517823639775,0.0075046904315197,0.009371493887799726,Gaussian
600,600,600,1492,DAE,LogisticRegression,30.000000000000004,0.018726591760299626,0.013133208255159477,0.013133208255159477,0.014997669423539525,Gaussian
601,601,601,1492,DAE,LogisticRegression,35.0,0.0149812734082397,0.01125703564727955,0.009380863039399627,0.01187305736497296,Gaussian
602,602,602,1492,DAE,LogisticRegression,40.0,0.01310861423220974,0.01125703564727955,0.016885553470919325,0.013750401116802874,Gaussian
603,603,603,1492,DAE,LogisticRegression,45.0,0.009363295880149813,0.005628517823639775,0.0075046904315197,0.007498834711769762,Gaussian
604,604,604,1492,DAE,LogisticRegression,50.0,0.020599250936329583,0.0075046904315197,0.0075046904315197,0.011869543933122995,Gaussian
605,605,605,1492,DAE,GaussianNB,0.0,0.40823970037453183,0.4484052532833021,0.4484052532833021,0.4350167356470453,Gaussian
606,606,606,1492,DAE,GaussianNB,5.0,0.04307116104868914,0.0600375234521576,0.0675422138836773,0.056883632794841335,Gaussian
607,607,607,1492,DAE,GaussianNB,10.0,0.020599250936329583,0.020637898686679174,0.0225140712945591,0.021250406972522614,Gaussian
608,608,608,1492,DAE,GaussianNB,15.000000000000002,0.02247191011235955,0.01125703564727955,0.016885553470919325,0.016871499743519473,Gaussian
609,609,609,1492,DAE,GaussianNB,20.0,0.016853932584269662,0.013133208255159477,0.016885553470919325,0.015624231436782819,Gaussian
610,610,610,1492,DAE,GaussianNB,25.0,0.016853932584269662,0.009380863039399627,0.013133208255159477,0.013122667959609587,Gaussian
611,611,611,1492,DAE,GaussianNB,30.000000000000004,0.0149812734082397,0.005628517823639775,0.013133208255159477,0.011247666495679652,Gaussian
612,612,612,1492,DAE,GaussianNB,35.0,0.020599250936329583,0.016885553470919325,0.005628517823639775,0.014371107410296229,Gaussian
613,613,613,1492,DAE,GaussianNB,40.0,0.009363295880149813,0.013133208255159477,0.01125703564727955,0.011251179927529614,Gaussian
614,614,614,1492,DAE,GaussianNB,45.0,0.01310861423220974,0.01125703564727955,0.01876172607879925,0.014375791986096181,Gaussian
615,615,615,1492,DAE,GaussianNB,50.0,0.005617977528089888,0.005628517823639775,0.016885553470919325,0.009377349607549662,Gaussian
616,616,616,1492,None,DecisionTreeClassifier,0.0,0.447565543071161,0.4315196998123828,0.4371482176360225,0.4387444868398555,Gaussian
617,617,617,1492,None,DecisionTreeClassifier,5.0,0.02808988764044944,0.0225140712945591,0.0150093808630394,0.021871113266015967,Gaussian
618,618,618,1492,None,DecisionTreeClassifier,10.0,0.00749063670411985,0.016885553470919325,0.009380863039399627,0.0112523510714796,Gaussian
619,619,619,1492,None,DecisionTreeClassifier,15.000000000000002,0.020599250936329583,0.016885553470919325,0.024390243902439025,0.02062501610322932,Gaussian
620,620,620,1492,None,DecisionTreeClassifier,20.0,0.016853932584269662,0.013133208255159477,0.016885553470919325,0.015624231436782819,Gaussian
621,621,621,1492,None,DecisionTreeClassifier,25.0,0.005617977528089888,0.0150093808630394,0.01876172607879925,0.013129694823309513,Gaussian
622,622,622,1492,None,DecisionTreeClassifier,30.000000000000004,0.016853932584269662,0.016885553470919325,0.01125703564727955,0.014998840567489513,Gaussian
623,623,623,1492,None,DecisionTreeClassifier,35.0,0.011235955056179777,0.005628517823639775,0.009380863039399627,0.008748445306406392,Gaussian
624,624,624,1492,None,DecisionTreeClassifier,40.0,0.011235955056179777,0.005628517823639775,0.01125703564727955,0.0093738361756997,Gaussian
625,625,625,1492,None,DecisionTreeClassifier,45.0,0.005617977528089888,0.0150093808630394,0.013133208255159477,0.011253522215429588,Gaussian
626,626,626,1492,None,DecisionTreeClassifier,50.0,0.011235955056179777,0.009380863039399627,0.009380863039399627,0.009999227044993007,Gaussian
627,627,627,1492,None,LinearSVC,0.0,0.4588014981273408,0.4840525328330206,0.4634146341463415,0.4687562217022343,Gaussian
628,628,628,1492,None,LinearSVC,5.0,0.0299625468164794,0.024390243902439025,0.0375234521575985,0.030625414292172307,Gaussian
629,629,629,1492,None,LinearSVC,10.0,0.020599250936329583,0.020637898686679174,0.016885553470919325,0.01937423436464269,Gaussian
630,630,630,1492,None,LinearSVC,15.000000000000002,0.018726591760299626,0.01125703564727955,0.016885553470919325,0.015623060292832837,Gaussian
631,631,631,1492,None,LinearSVC,20.0,0.016853932584269662,0.013133208255159477,0.01876172607879925,0.01624962230607613,Gaussian
632,632,632,1492,None,LinearSVC,25.0,0.011235955056179777,0.009380863039399627,0.009380863039399627,0.009999227044993007,Gaussian
633,633,633,1492,None,LinearSVC,30.000000000000004,0.011235955056179777,0.01125703564727955,0.013133208255159477,0.011875399652872931,Gaussian
634,634,634,1492,None,LinearSVC,35.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
635,635,635,1492,None,LinearSVC,40.0,0.011235955056179777,0.005628517823639775,0.0150093808630394,0.010624617914286316,Gaussian
636,636,636,1492,None,LinearSVC,45.0,0.011235955056179777,0.02626641651031895,0.013133208255159477,0.0168785266072194,Gaussian
637,637,637,1492,None,LinearSVC,50.0,0.005617977528089888,0.013133208255159477,0.013133208255159477,0.01062813134613628,Gaussian
638,638,638,1492,None,LogisticRegression,0.0,0.3764044943820225,0.3827392120075047,0.37523452157598497,0.3781260759885041,Gaussian
639,639,639,1492,None,LogisticRegression,5.0,0.0599250936329588,0.054409005628517824,0.06566604127579738,0.060000046845758,Gaussian
640,640,640,1492,None,LogisticRegression,10.0,0.0299625468164794,0.03377110694183865,0.03377110694183865,0.03250158690005223,Gaussian
641,641,641,1492,None,LogisticRegression,15.000000000000002,0.02247191011235955,0.024390243902439025,0.01125703564727955,0.01937306322069271,Gaussian
642,642,642,1492,None,LogisticRegression,20.0,0.02808988764044944,0.0225140712945591,0.01125703564727955,0.02062033152742936,Gaussian
643,643,643,1492,None,LogisticRegression,25.0,0.0149812734082397,0.0075046904315197,0.016885553470919325,0.013123839103559576,Gaussian
644,644,644,1492,None,LogisticRegression,30.000000000000004,0.00749063670411985,0.0150093808630394,0.016885553470919325,0.013128523679359523,Gaussian
645,645,645,1492,None,LogisticRegression,35.0,0.005617977528089888,0.005628517823639775,0.013133208255159477,0.008126567868963047,Gaussian
646,646,646,1492,None,LogisticRegression,40.0,0.020599250936329583,0.009380863039399627,0.009380863039399627,0.013120325671709612,Gaussian
647,647,647,1492,None,LogisticRegression,45.0,0.01310861423220974,0.009380863039399627,0.01876172607879925,0.013750401116802874,Gaussian
648,648,648,1492,None,LogisticRegression,50.0,0.011235955056179777,0.013133208255159477,0.013133208255159477,0.012500790522166244,Gaussian
649,649,649,1492,None,GaussianNB,0.0,0.5187265917602997,0.5590994371482176,0.5290806754221389,0.5356355681102187,Gaussian
650,650,650,1492,None,GaussianNB,5.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
651,651,651,1492,None,GaussianNB,10.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
652,652,652,1492,None,GaussianNB,15.000000000000002,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
653,653,653,1492,None,GaussianNB,20.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
654,654,654,1492,None,GaussianNB,25.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
655,655,655,1492,None,GaussianNB,30.000000000000004,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
